phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
nokia,Nokia G21,Amazon DE,96.26,64,4,2022-02-15,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190.0,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
nokia,Nokia G60,Amazon UK,154.25,128,4,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190.0,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia G42,Amazon US,240.01,128,6,2023-06-28,165 x 75.8 x 8.6 mm (6.50 x 2.98 x 0.34 in),193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2023-01-01,0,269,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia C21 Plus,Amazon US,233.0,32,3,2022-04-29,164.8 x 75.9 x 8.6 mm (6.49 x 2.99 x 0.34 in),178.0,IPS LCD,6.52,720 x 1600,Android 11 (Go edition),0,microUSB 2.0,5050,"Fingerprint (rear-mounted), accelerometer, proximity","Dark Cyan, Warm Gray",1080p@30fps,Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,2022-01-01,0,269,114.99,246.27,790.56,medium price,Android,11,Large,2,Unisoc,Octa-core,,rear,1080p
nokia,Nokia G21,Amazon UK,90.73,64,4,2022-02-15,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190.0,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
nokia,Nokia G60,Amazon DE,323.84,128,6,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190.0,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia X20,Amazon UK,257.94,128,8,2021-05-12,168.9 x 79.7 x 9.1 mm (6.65 x 3.14 x 0.36 in),220.0,"IPS LCD, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 14",1,"USB Type-C 2.0, OTG",4470,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Midnight Sun, Nordic Blue",1080p@30/60fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,side,1080p
nokia,Nokia XR20,Amazon UK,265.71,128,6,2021-08-04,171.6 x 81.5 x 10.6 mm (6.76 x 3.21 x 0.42 in),248.0,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",1,USB Type-C 3.0,4630,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
nothing,Nothing Phone (2),Amazon UK,741.43,256,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (1),Amazon UK,374.6,256,12,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (1),Amazon DE,381.63,256,12,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (2a),Amazon DE,330.47,256,12,2024-03-12,161.7 x 76.3 x 8.6 mm (6.37 x 3.00 x 0.34 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Milk, Blue","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7200 Pro (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510),Mali-G610 MC4,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,under,4K
nothing,Nothing Phone (1),Amazon UK,251.61,256,8,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (1),Amazon DE,301.17,256,8,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (2a),Amazon UK,385.35,256,12,2024-03-12,161.7 x 76.3 x 8.6 mm (6.37 x 3.00 x 0.34 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Milk, Blue","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7200 Pro (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510),Mali-G610 MC4,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,under,4K
nothing,Nothing Phone (2),Amazon US,590.0,256,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing CMF Phone 1,Amazon UK,270.91,128,8,2024-07-09,164 x 77 x 8.2 mm (6.46 x 3.03 x 0.32 in),197.0,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",0,USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
nothing,Nothing Phone (1),Amazon US,529.0,256,8,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (2),Amazon US,634.5,512,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (1),Amazon US,349.5,256,12,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing Phone (2a) Plus,Amazon DE,463.32,256,12,2024-08-03,161.7 x 76.3 x 8.5 mm (6.37 x 3.00 x 0.33 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Grey","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7350 Pro (4 nm),Octa-core (2x3.0 GHz Cortex-A715 & 6x 2.0 GHz Cortex-A510),Mali-G610 MC4,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,under,4K
nothing,Nothing Phone (2),Amazon DE,648.85,512,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
nothing,Nothing CMF Phone 1,Amazon DE,350.74,256,8,2024-07-09,164 x 77 x 8.2 mm (6.46 x 3.03 x 0.32 in),197.0,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",0,USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
oneplus,OnePlus 7T,Amazon UK,159.43,256,8,2019-09-27,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),190.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12.1",1,"USB Type-C 3.1, OTG",3800,"Fingerprint (under display, optical), accelerometer, gyro, compass","Frosted Silver, Glacier Blue, White","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),2019-01-01,0,402,130.8,249.0,403.566,medium price,Android,10,Medium,3,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus 9RT 5G,Amazon US,419.99,256,8,2021-10-19,162.2 x 74.6 x 8.3 mm (6.39 x 2.94 x 0.33 in),198.5,"AMOLED, 120Hz, HDR10+",6.62,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Hacker Black, Nano Silver, Blue","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,397,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus 11,Amazon UK,590.65,256,12,2023-01-09,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205.0,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,525,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 8 Pro,Amazon DE,210.01,256,12,2020-04-21,165.3 x 74.4 x 8.5 mm (6.51 x 2.93 x 0.33 in),199.0,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.78,1440 x 3168,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4510,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Glacial Green, Ultramarine Blue, Onyx Black","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,513,100.8,196.81,491.512,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus Nord CE 3 Lite,Amazon UK,219.06,256,8,2023-04-11,165.5 x 76 x 8.3 mm (6.52 x 2.99 x 0.33 in),195.0,"IPS LCD, 120Hz, 550 nits (typ), 680 nits (peak)",6.72,1080 x 2400,"Android 13, OxygenOS 13.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pastel Lime, Chromatic Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023-01-01,0,391,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
oneplus,OnePlus Nord,Amazon DE,172.79,128,8,2020-08-04,158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in),184.0,"Fluid AMOLED, 90Hz, HDR10+",6.44,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12",1,"USB Type-C 2.0, OTG",4115,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Marble, Gray Onyx (Gray Ash)","4K@30fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2020-01-01,0,408,100.8,196.81,491.512,medium price,Android,10,Medium,2,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus 11,Amazon UK,744.47,256,16,2023-01-09,163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205.0,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)",6.7,1440 x 3216,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Titan Black, Eternal Green, Jupiter Rock","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,525,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus Nord 2 5G,Amazon DE,410.39,256,12,2021-07-28,159.1 x 73.3 x 8.3 mm (6.26 x 2.89 x 0.33 in),189.0,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Large,4,Mediatek,Octa-core,Mali,under,4K
oneplus,OnePlus 8 Pro,Amazon US,425.0,256,12,2020-04-21,165.3 x 74.4 x 8.5 mm (6.51 x 2.93 x 0.33 in),199.0,"Fluid AMOLED, 1B colors, 120Hz, HDR10+",6.78,1440 x 3168,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4510,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Glacial Green, Ultramarine Blue, Onyx Black","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,513,100.8,196.81,491.512,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus 8,Amazon US,897.0,128,8,2020-04-21,160.2 x 72.9 x 8 mm (6.31 x 2.87 x 0.31 in),180.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Onyx Black, Glacial Green, Interstellar Glow, Polar Silver","4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,402,100.8,196.81,491.512,high price,Android,10,Medium,4,Qualcomm,Octa-core,Adreno,under,4K
oneplus,OnePlus 9,Amazon UK,375.83,256,12,2021-03-26,160 x 74.2 x 8.7 mm (EU/NA),192.0,"Fluid AMOLED, 120Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Winter Mist, Arctic Sky, Astral Black","8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021-01-01,0,402,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
oneplus,OnePlus 9 Pro,Amazon US,550.0,256,8,2021-03-30,163.2 x 73.6 x 8.7 mm (6.43 x 2.90 x 0.34 in),197.0,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14",1,"USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021-01-01,0,525,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,8K
